[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (170 Hp)', 1924, 5.8]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (143Hp) quattro', 1925, 6.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (143 Hp) Multitronic', 1926, 5.8]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (143 Hp)', 1927, 5.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (136 Hp)', 1928, 4.9]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '2.0 TDI (120 Hp)', 1929, 5.3]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '1.8 TFSI (160 Hp) quattro', 1930, 7.7]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '1.8 TFSI (160 Hp) Multitronic', 1931, 7.6]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '1.8 TFSI (160 Hp)', 1932, 7.2]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '1.8 TFSI (120 Hp) Multitronic', 1933, 7.5]
[18, 'Audi', 128, 'A4 Avant (B8 8K)', 354, '1.8 TFSI (120 Hp)', 1934, 7.1]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.2 FSI V6 (255 Hp) quattro Tiptronic', 1935, 11.1]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.2 FSI V6 (255 Hp) quattro', 1936, 10.9]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.2 FSI V6 (255 Hp)', 1937, 9.6]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.0 V6 (220 Hp) quattro Tiptronic', 1938, 11.3]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.0 V6 (220 Hp) quattro', 1939, 11.1]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.0 V6 (220 Hp) Multitronic', 1940, 9.7]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.0 V6 (220 Hp)', 1941, 9.9]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.0 TDI V6 (233 Hp) quattro DPF Tiptronic', 1942, 8.5]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '3.0 TDI V6 (233 Hp) quattro DPF', 1943, 7.9]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.7 TDI V6 (180 Hp) DPF Multitronic', 1944, 7.1]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.5 TDI V6 (163 Hp) Multitronic', 1945, 7.2]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.5 TDI V6 (163 Hp)', 1946, 7.2]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.4 V6 (170 Hp) Multitronic', 1947, 9.6]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.4 V6 (170 Hp)', 1948, 9.9]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.0i 20V (131 Hp)', 1949, 8.6]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.0 TFSI (200 Hp) Multitronic', 1950, 8.4]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.0 TFSI (200 Hp)', 1951, 8.3]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '2.0 TDI (140 Hp)', 1952, 6.4]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '1.8 T (163 Hp) quattro', 1953, 9.4]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '1.8 T (163 Hp) Multitronic', 1954, 8.5]
[18, 'Audi', 128, 'A4 Cabriolet (B7 8H)', 355, '1.8 T (163 Hp)', 1955, 8.5]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.2 FSI V6 (256 Hp) quattro Tiptronic', 1956, 10.7]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.2 FSI V6 (256 Hp) quattro', 1957, 10.9]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.2 FSI V6 (256 Hp) Multitronic', 1958, 9.3]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.0 TDI V6 (233 Hp) quattro DPF Tiptronic', 1959, 8.3]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.0 TDI V6 (233 Hp) quattro DPF', 1960, 7.6]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.0 TDI V6 (204 Hp) quattro Tiptronic', 1961, 8.2]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '3.0 TDI V6 (204 Hp) quattro', 1962, 8.7]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.7 TDI V6 (180Hp)', 1963, 6.7]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.5 TDI V6 (163 Hp) Multitronic', 1964, 6.8]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.5 TDI V6 (163 Hp)', 1965, 6.8]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TFSI DTM (220 Hp) quattro', 1966, 9.0]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TFSI DTM (220 Hp)', 1967, 8.1]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TFSI (200 Hp) quattro Tiptronic', 1968, 9.4]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TFSI (200 Hp) quattro', 1969, 8.8]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TFSI (200 Hp) Multitronic', 1970, 8.1]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TFSI (200 Hp)', 1971, 7.7]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TDI (170 Hp) quattro DPF', 1972, 6.7]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TDI (170 Hp) DPF', 1973, 5.8]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TDI (140 Hp) quattro DPF', 1974, 6.6]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TDI (140 Hp) Multitronic', 1975, 5.8]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 TDI (140 Hp)', 1976, 5.7]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 (130 Hp) Multitronic', 1977, 7.9]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '2.0 (130 Hp)', 1978, 8.0]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '1.9 TDI (115 Hp)', 1979, 5.6]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '1.8 T (163 Hp) quattro', 1980, 9.2]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '1.8 T (163 Hp) Multitronic', 1981, 8.2]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '1.8 T (163 Hp)', 1982, 8.2]
[18, 'Audi', 128, 'A4 (B7 8E)', 356, '1.6 (102 Hp)', 1983, 7.7]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.2 FSI V6 (256 Hp) quattro Tiptronic', 1984, 10.7]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.2 FSI V6 (256 Hp) quattro', 1985, 10.7]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.2 FSI V6 (256 Hp) Multitronic', 1986, 9.4]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.0 TDI V6 (233 Hp) quattro DPF Tiptronic', 1987, 8.4]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.0 TDI V6 (233 Hp) quattro DPF', 1988, 7.6]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.0 TDI V6 (204 Hp) quattro Tiptronic', 1989, 8.3]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '3.0 TDI V6 (204 Hp) quattro', 1990, 7.5]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.7 TDI V6 (180Hp) Multitronic', 1991, 6.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.7 TDI V6 (180Hp)', 1992, 6.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.5 TDI V6 (163 Hp) Multitronic', 1993, 6.9]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.5 TDI V6 (163 Hp)', 1994, 6.9]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI DTM (220 Hp) quattro', 1995, 9.0]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI DTM (220 Hp)', 1996, 8.1]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI (200 Hp) quattro Tiptronic', 1997, 9.5]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI (200 Hp) quattro', 1998, 8.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI (200 Hp) Multitronic', 1999, 8.1]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI (200 Hp)', 2000, 7.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TFSI e (170 Hp)', 2001, 7.2]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TDI (170 Hp) quattro DPF', 2002, 6.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TDI (170 Hp)', 2003, 5.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TDI (140 Hp) quattro DPF', 2004, 6.7]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TDI (140 Hp) Multitronic', 2005, 5.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 TDI (140 Hp)', 2006, 5.8]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 T (130 Hp) Multitronic', 2007, 8.0]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '2.0 T (130 Hp)', 2008, 8.0]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '1.9 TDI (115 Hp)', 2009, 5.6]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '1.8 T (163 Hp) quattro', 2010, 9.2]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '1.8 T (163 Hp) Multitronic', 2011, 8.3]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '1.8 T (163 Hp)', 2012, 8.3]
[18, 'Audi', 128, 'A4 Avant (B7 8E)', 357, '1.6i (102 Hp)', 2013, 7.8]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '3.0 V6 30V (220 Hp) quattro Tiptronic', 2014, 11.3]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '3.0 V6 30V (220 Hp) quattro', 2015, 11.1]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '3.0 V6 30V (220 Hp) Multitronic', 2016, 9.7]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '3.0 V6 30V (220 Hp)', 2017, 9.9]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '2.5 TDI V6 (163 Hp) Multitronic', 2018, 7.2]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '2.5 TDI V6 (163 Hp)', 2019, 7.2]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '2.4 V6 30V (170 Hp) Multitronic', 2020, 9.8]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '2.4 V6 30V (170 Hp)', 2021, 9.7]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '2.0 (131 Hp)', 2022, 8.6]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '1.8 T (170 Hp) Multitronic', 2023, 9.0]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '1.8 T (163 Hp) quattro', 2024, 9.4]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '1.8 T (163 Hp) Multitronic', 2025, 8.5]
[18, 'Audi', 128, 'A4 Cabriolet (B6 8H)', 358, '1.8 T (163 Hp)', 2026, 8.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '3.0i V6 (220 Hp) Multitronic', 2027, 9.4]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '3.0i V6 (220 Hp)', 2028, 9.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '3.0 V6 (220 Hp) quattro Tiptronic', 2029, 10.8]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '3.0 V6 (220 Hp) quattro', 2030, 11.1]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (180 Hp) quattro Tiptronic', 2031, 8.3]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (180 Hp) quattro Tiptronic', 2032, 8.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (180 Hp) quattro', 2033, 7.6]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (163 Hp) Multitronic', 2034, 6.8]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (163 Hp)', 2035, 6.8]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (155 Hp) Multitronic', 2036, 6.8]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.5 TDI V6 (155 Hp)', 2037, 6.8]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.4i V6 30V (170 Hp) Multitronic', 2038, 9.3]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.4i V6 30V (170 Hp)', 2039, 9.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.0i 20V (131 Hp) Multitronic', 2040, 7.9]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.0i 20V (131 Hp)', 2041, 7.9]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '2.0 FSI (150 Hp)', 2042, 7.1]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.9 TDI (130 Hp) quattro', 2043, 5.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.9 TDI (130 Hp) Multitronic', 2044, 5.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.9 TDI (130 Hp)', 2045, 5.5]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.9 TDI (115 Hp)', 2046, 5.6]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.9 TDI (101 Hp)', 2047, 5.4]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (190 Hp) quattro', 2048, 9.4]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (190 Hp)', 2049, 8.6]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (170 Hp) quattro Tiptronic', 2050, 8.8]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (170 Hp) quattro', 2051, 9.4]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (170 Hp) Multitronic', 2052, 10]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (170 Hp)', 2053, 8.9]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (163 Hp) quattro', 2054, 9.2]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (163 Hp) Multitronic', 2055, 8.2]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (163 Hp)', 2056, 8.2]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (150 Hp) quattro', 2057, 9.2]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (150 Hp) Multitronic', 2058, 8.2]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.8 T (150 Hp)', 2059, 8.2]
[18, 'Audi', 128, 'A4 (B6 8E)', 359, '1.6i (102 Hp)', 2060, 7.7]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '3.0i V6 (220 Hp) Multitronic', 2061, 9.4]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '3.0i V6 (220 Hp)', 2062, 9.6]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '3.0 V6 (220 Hp) quattro', 2063, 10.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '3.0 (220 Hp) quattro Tiptronic', 2064, 11.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.5 TDI V6 (180 Hp) quattro Tiptronic', 2065, 8.4]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.5 TDI V6 (180 Hp) quattro', 2066, 7.6]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.5 TDI V6 (163 Hp) Multitronic', 2067, 7.0]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.5 TDI V6 (163 Hp)', 2068, 7.0]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.5 TDI V6 (155 Hp) Multitronic', 2069, 7.0]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.5 TDI V6 (155 Hp)', 2070, 7.0]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.4i V6 30V (170 Hp) Multitronic', 2071, 9.3]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.4i V6 30V (170 Hp)', 2072, 9.6]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.0i 20V (130 Hp) Multitronic', 2073, 7.9]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.0i 20V (130 Hp)', 2074, 8.0]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '2.0 FSI (150 Hp)', 2075, 7.1]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.9 TDI (130 Hp) quattro', 2076, 6.5]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.9 TDI (130 Hp) Multitronic', 2077, 5.7]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.9 TDI (130 Hp)', 2078, 5.5]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.9 TDI (115 Hp)', 2079, 5.7]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.9 TDI (100 Hp)', 2080, 5.4]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (190 Hp) quattro', 2081, 9.4]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (190 Hp)', 2082, 8.7]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (170 Hp) quattro Tiptronic', 2083, 10.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (170 Hp) quattro', 2084, 9.8]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (163 Hp) quattro', 2085, 9.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (163 Hp) Multitronic', 2086, 8.3]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (163 Hp)', 2087, 8.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (150 Hp) quattro', 2088, 9.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (150 Hp) Multitronic', 2089, 8.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.8 T (150 Hp)', 2090, 8.2]
[18, 'Audi', 128, 'A4 Avant (B6 8E)', 360, '1.6i (102 Hp)', 2091, 7.8]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.8 V6 30V (193 Hp) Tiptronic', 2092, 10.2]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.8 V6 30V (193 Hp) quattro Tiptronic', 2093, 10.9]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.8 V6 30V (193 Hp) quattro', 2094, 10.4]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.8 V6 30V (193 Hp)', 2095, 9.4]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.5 TDI V6 (150 Hp) Tiptronic', 2096, 7.8]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.5 TDI V6 (150 Hp) quattro Tiptronic', 2097, 8.5]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.5 TDI V6 (150 Hp) quattro', 2098, 7.7]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.5 TDI V6 (150 Hp)', 2099, 6.8]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.4 V6 30V (165 Hp) Tiptronic', 2100, 10.2]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.4 V6 30V (165 Hp) quattro Tiptronic', 2101, 10]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.4 V6 30V (165 Hp) quattro', 2102, 10.3]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '2.4 V6 30V (165 Hp)', 2103, 9.4]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (116 Hp) Tiptronic', 2104, 6.8]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (116 Hp) quattro', 2105, 6.0]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (116 Hp)', 2106, 5.3]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (110 Hp) quattro', 2107, 5.9]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (110 Hp)', 2108, 5.3]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (90 Hp) Automatic', 2109, 6.4]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.9 TDI (90 Hp)', 2110, 5.4]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 Turbo (180 Hp) quattro', 2111, 9.0]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 Turbo (180 Hp)', 2112, 8.0]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V Turbo (150 Hp) Tiptronic', 2113, 9.3]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V Turbo (150 Hp) quattro Tiptronic', 2114, 9.5]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V Turbo (150 Hp) quattro', 2115, 9.1]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V Turbo (150 Hp)', 2116, 8.2]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V (125 Hp) quattro', 2117, 9.3]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V (125 Hp) Automatic', 2118, 8.9]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.8 20V (125 Hp)', 2119, 7.8]
[18, 'Audi', 128, 'A4 (B5, Typ 8D, facelift 1999)', 361, '1.6i (101 Hp)', 2120, 7.5]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.8 V6 30V (193 Hp) Tiptronic', 2121, 10.2]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.8 V6 30V (193 Hp) quattro Tiptronic', 2122, 10.9]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.8 V6 30V (193 Hp) quattro', 2123, 10.5]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.8 V6 30V (193 Hp)', 2124, 9.5]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.5 TDI V6 (150 Hp) Tiptronic', 2125, 7.8]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.5 TDI V6 (150 Hp)', 2126, 6.8]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.4 V6 30V (165 Hp) Tiptronic', 2127, 10.2]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.4 V6 30V (165 Hp) quattro', 2128, 10.4]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '2.4 V6 30V (165 Hp)', 2129, 9.5]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (116 Hp) Tiptronic', 2130, 10]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (116 Hp) quattro', 2131, 10]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (116 Hp)', 2132, 10]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (115 Hp) Tiptronic', 2133, 6.8]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (115 Hp)', 2134, 5.3]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (110 Hp) quattro', 2135, 5.9]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (90 Hp) Automatic', 2136, 6.4]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.9 TDI (90 Hp)', 2137, 5.4]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (180 Hp) quattro', 2138, 9.0]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (180 Hp)', 2139, 8.0]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (172 Hp) quattro Tiptronic', 2140, 10.2]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (172 Hp) quattro', 2141, 9.4]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (150 Hp) quattro', 2142, 9.1]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (125 Hp) quattro', 2143, 9.3]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 Turbo (125 Hp) quattro', 2144, 9.3]
[18, 'Audi', 128, 'A4 Avant (B5, Typ 8D, facelift 1999)', 362, '1.8 20V Turbo (180 Hp)', 2145, 8.0]
